dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C163009,ITER DI RUGGERI Srl,https://iterdiruggeri.it,"Strada Statale 131 Carlo Felice, Km. 11, 800, 09028 Sestu CA",,09028,Sestu,CA,IT,+3907022338,michela.f@iterdiruggeri.it,,,39.311685,9.061887,384995,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,da lunedi a venerdi |09:00 - 13:00 e 16:00 - 20:00,,"36.50000,6.50000"
C249859,ITER di Ruggeri S.r.l.,,via Parigi SNC,,09170,Oristano,OR,IT,+390783025119,,,,39.885296,8.592389,418436,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Da lunedi a venerdi | 07:|30 – 13:00 | 14:|30 – 18:00 | Sabato | 08:|00 – 13:00 | Domenica chiuso,,"36.50000,6.50000"
C080136,TRE EMME,https://tre-emme-societa-cooperativa.business.site/?utm_source=gmb&utm_medium=referral,Via Marconi 1,,09170,Oristano,OR,IT,+3978375152,marcotreemme@tiscali.it,+39783775277,,39.906534,8.599902,420835,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:30 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-13:00 / 15:00-19:30 | Sabato | 8:00-13:00,"36.50000,6.50000"
C163433,ITER di ruggeri,https://iterdiruggeri.it,via IS Arais,,09036,Guspini,SU,IT,,,,,39.53931,8.627334,385879,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,6.50000"
C155720,FREM Group Srl,https://fremgroup.it/,"Via Sante Cettolini, 46",,09067,ELMAS,Cagliari,IT,,,,,39.265882,9.07482,381584,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi-martedi-mercoledi-giovedi |07:30 - 12:30 e 13:30 - 17:00 | venerdi |07:30 - 12:30 e 13:30 - 16:00,,"36.50000,6.50000"
C080132,OPPO SRL,https://www.oppo.it/,ViAle Zara Snc,,09170,Oristano,OR,IT,+39783352056,tecnico@oppo.it,+39783352028,,39.889671,8.589635,418766,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-18:30,"36.50000,6.50000"
C080194,RIAT SAS DI FUNDARO' & C.,,SS 113 Km 326,,91011,Alcamo,TP,IT,+3992424428,,+3992424428,,37.97754,12.944637,371341,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:00-19:00 | Sabato | 8:30-13:00,"36.50000,9.18200"
C080195,MIRTO srl,https://www.mirto-srl.it/,VIA MAZZINI snc,,90040,San Cipirello,PA,IT,+39918572090,mirtogiacomo@tin.it,+39918577623,,37.965818,13.180589,389654,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-13:00 / 14:30-19:30 | Sabato | 7:30-13:00 /14:30-16:30,Dal Lunedì al Venerdì | 7:30-13:00 / 14:30-19:30 | Sabato | 7:30-13:00 /14:30-16:30,"36.50000,9.18200"
C080193,F.LLI PATTI FORNITURE SRL,,"Viale Regione Siciliana, 18",,92026,Favara,AG,IT,+39922420998,info@pattiforniture.com,+3992232716,,37.320957,13.578581,401350,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-20:00 | Sabato | 7:00-13:00,Dal Lunedì al Venerdì | 7:00-13:00 / 15:00-20:00 | Sabato | 7:00-13:00,"36.50000,9.18200"
C080192,MONTALTO GIUSEPPE,https://montaltogiuseppe.business.site/,V.Le Europa 57/D,,90039,Villabate,PA,IT,+39916144913,info@officinemontalto.it,+39916145038,,38.078984,13.437067,415279,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-13:00 / 14:30-18:30 | Sabato | 8:30-12:30,Dal Lunedì al Venerdì | 8:00-13:00 / 14:30-18:30 | Sabato | 8:30-12:30,"36.50000,9.18200"
C205065,UTENSILERIA VINCI S.A.S,,Corso Calatafimi 99/103,,91025,Marsala,Trapani,IT,0923999064,,,,37.79246,12.446633,323035,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C204914,DE FILIPPI VINCENZO & C. S.N.C,,Via S. Lo Calio 17,,91100,Trapani,Trapani,IT,0923-24982,,,,38.012488,12.54437,341769,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C067297,MAX SRL,,Via Luigi Pirandello 13/A,,90045,Cinisi,Palermo,IT,091-8665575,,,,38.087414,13.156704,393352,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C204894,CATALANO FRANCESCO S.R.L.,,Viale Regione Siciliana 3995,,90145,Palermo,Palermo,IT,091/6476720,,,,38.134229,13.329794,409268,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C204996,LEONE E ING. RUSSO E C. S.R.L.,,Via Veneto 27,,90144,Palermo,Palermo,IT,091-342281,,,,38.141691,13.338869,410339,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C204998,LO MAURO S.R.L.,,Via Alessandro Manzoni 17,,90024,Gangi,Palermo,IT,0921-689380,,,,38.111458,13.36696,411156,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,9.18200"
C205009,MEDISIDER DI MEDICO CLAUDIO & C. S.,,Contrada Sartania S.S. 122,,93100,Caltanissetta,Caltanissetta,IT,0934572859,,,,37.494116,14.069763,224904,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,11.86401"
C204981,GUGLIUZZA CARLO,,Via Giubileo Magno 7,,90015,Cefalu',Palermo,IT,0921820469,,,,38.031585,14.023022,255915,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"36.50000,11.86401"
C080186,TERRANOVA SRL,https://www.terranovasrl.it/,Zona IndustriAle Fase 1 ViAle 7 Snc,,97100,Ragusa,RG,IT,+399321882386,,+399321882383,,36.918428,14.727681,49262,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:30 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-13:00 / 15:30-19:30 | Sabato | 8:30-13:00,"36.50000,14.54601"
